_id,_user,createdAt,isActive,isSkip,nextOrderDate,products,startDate,totalQuantity
68d62f8f1ef858fdbff912a1,68d62e9f34c8fa07b9a572e2,2025-09-26 06:15:43.521000,True,False,2025-11-21 06:15:43.394000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('63e0b08dee5cca50f855e63b'), 'quantity': 1.0}, {'_id': ObjectId('60943312188ee1c2a359291e'), 'quantity': 1.0}, {'_id': ObjectId('6447d15f04e3edb27f19b559'), 'quantity': 1.0}]",2025-09-26 06:15:43.394000,4.0
68d630e8ef200571731cf7cf,68d62f19ef200571731cf7b6,2025-09-26 06:21:28.136000,True,False,2025-11-21 06:21:27.890000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}, {'_id': ObjectId('60943003188ee1c2a3592893'), 'quantity': 1.0}]",2025-09-26 06:21:27.890000,3.0
68d631511ef858fdbff912c3,68d62f9334c8fa07b9a572ee,2025-09-26 06:23:13.425000,True,False,2025-11-21 06:23:13.338000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}]",2025-09-26 06:23:13.338000,2.0
68d6307f34c8fa07b9a572f7,68d62fb0ef200571731cf7c8,2025-09-26 06:19:43.178000,True,True,2025-11-26 06:20:10.004000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}]",2025-09-26 06:19:42.958000,4.0
68d6720734c8fa07b9a57723,68d62fef1ef858fdbff912ab,2025-09-26 10:59:19.084000,True,False,2025-11-21 10:59:18.967000,"[{'_id': ObjectId('60097bb168d70e5dc4f82924'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}, {'_id': ObjectId('685d399362d1cac924e88fc1'), 'quantity': 1.0}]",2025-09-26 10:59:18.967000,4.0
68d63366ef200571731cf7e8,68d63291ef200571731cf7e2,2025-09-26 06:32:06.399000,True,False,2025-11-21 06:32:06.139000,"[{'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('60bce0f9ea6bda28dced4675'), 'quantity': 1.0}]",2025-09-26 06:32:06.139000,2.0
68d634dfef200571731cf7fd,68d633da1ef858fdbff912db,2025-09-26 06:38:23.825000,True,False,2025-11-21 06:38:23.508000,"[{'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}, {'_id': ObjectId('6385f14c36669f3060b5a0a3'), 'quantity': 1.0}, {'_id': ObjectId('685bee4861a7d16e7308e1f6'), 'quantity': 1.0}, {'_id': ObjectId('60943288188ee1c2a359290a'), 'quantity': 1.0}, {'_id': ObjectId('60943003188ee1c2a3592893'), 'quantity': 1.0}, {'_id': ObjectId('60097bb168d70e5dc4f82924'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}]",2025-09-26 06:38:23.508000,7.0
68d641561ef858fdbff913ca,68d6345634c8fa07b9a5731a,2025-09-26 07:31:34.685000,True,False,2025-11-21 07:31:34.398000,"[{'_id': ObjectId('65afcef9c3457047f858542e'), 'quantity': 3.0}, {'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097e2068d70e5dc4f82927'), 'quantity': 1.0}, {'_id': ObjectId('60943003188ee1c2a3592893'), 'quantity': 1.0}, {'_id': ObjectId('60943312188ee1c2a359291e'), 'quantity': 1.0}]",2025-09-26 07:31:34.398000,7.0
68d77aa31ef858fdbff91f3a,68d6345fef200571731cf7f5,2025-09-27 05:48:19.705000,True,False,2025-11-22 05:48:19.616000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}, {'_id': ObjectId('65afced3c3457047f858542d'), 'quantity': 1.0}]",2025-09-27 05:48:19.616000,4.0
68d6365934c8fa07b9a57338,68d63512ef200571731cf803,2025-09-26 06:44:41.135000,True,False,2025-11-21 06:44:41.037000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}]",2025-09-26 06:44:41.037000,2.0
68d6383bef200571731cf827,68d63665ef200571731cf818,2025-09-26 06:52:43.458000,True,False,2025-11-21 06:52:43.335000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}]",2025-09-26 06:52:43.335000,2.0
68d639be1ef858fdbff91306,68d6377f1ef858fdbff912fc,2025-09-26 06:59:10.651000,True,False,2025-11-21 06:59:10.557000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}]",2025-09-26 06:59:10.557000,2.0
68d63b0c34c8fa07b9a57381,68d638b1ef200571731cf82f,2025-09-26 07:04:44.136000,True,False,2025-11-21 07:04:44.053000,"[{'_id': ObjectId('60097bb168d70e5dc4f82924'), 'quantity': 2.0}]",2025-09-26 07:04:44.053000,2.0
68d63ab234c8fa07b9a5736a,68d639791ef858fdbff91301,2025-09-26 07:03:14.289000,True,False,2025-11-21 07:03:14.118000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}]",2025-09-26 07:03:14.118000,2.0
68d63cf734c8fa07b9a573b0,68d63bd2ef200571731cf880,2025-09-26 07:12:55.568000,True,False,2025-11-21 07:12:55.420000,"[{'_id': ObjectId('60bce186ea6bda28dced4685'), 'quantity': 1.0}]",2025-09-26 07:12:55.420000,1.0
68d63e42ef200571731cf8bb,68d63c78ef200571731cf891,2025-09-26 07:18:26.062000,True,False,2025-11-21 07:18:25.933000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}]",2025-09-26 07:18:25.933000,2.0
68d63f0834c8fa07b9a573ec,68d63d53ef200571731cf8a1,2025-09-26 07:21:44.923000,True,False,2025-11-21 07:21:44.847000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}]",2025-09-26 07:21:44.847000,3.0
68d63ef734c8fa07b9a573e1,68d63dd11ef858fdbff91380,2025-09-26 07:21:27.931000,True,False,2025-11-21 07:21:27.824000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}]",2025-09-26 07:21:27.824000,2.0
68d63ed534c8fa07b9a573d9,68d63e3934c8fa07b9a573cb,2025-09-26 07:20:53.355000,True,False,2025-11-21 07:20:53.200000,"[{'_id': ObjectId('60bce0f9ea6bda28dced4675'), 'quantity': 1.0}]",2025-09-26 07:20:53.200000,1.0
68d640e11ef858fdbff913bc,68d6402bef200571731cf8e4,2025-09-26 07:29:37.299000,True,False,2025-11-21 07:29:37.100000,"[{'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce0f9ea6bda28dced4675'), 'quantity': 1.0}]",2025-09-26 07:29:37.100000,2.0
68d641b8ef200571731cf90e,68d640daef200571731cf8f8,2025-09-26 07:33:12.812000,True,False,2025-11-21 07:33:12.677000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60083cd198416d53af779374'), 'quantity': 1.0}]",2025-09-26 07:33:12.677000,2.0
68d6428734c8fa07b9a57440,68d641caef200571731cf914,2025-09-26 07:36:39.529000,True,False,2025-11-21 07:36:39.264000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('63e0cc84b360c5a6dc41bdf9'), 'quantity': 1.0}]",2025-09-26 07:36:39.264000,3.0
68d64483ef200571731cf951,68d6429034c8fa07b9a57448,2025-09-26 07:45:07.948000,True,False,2025-11-21 07:45:07.578000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}, {'_id': ObjectId('63e0cc84b360c5a6dc41bdf9'), 'quantity': 1.0}, {'_id': ObjectId('685bee4861a7d16e7308e1f6'), 'quantity': 1.0}]",2025-09-26 07:45:07.578000,5.0
68d6448134c8fa07b9a57462,68d6431b1ef858fdbff913f9,2025-09-26 07:45:05.712000,True,False,2025-11-21 07:45:05.437000,"[{'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}, {'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}]",2025-09-26 07:45:05.437000,3.0
68d6450e34c8fa07b9a5746f,68d6448734c8fa07b9a57468,2025-09-26 07:47:26.738000,True,False,2025-11-21 07:47:26.538000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}]",2025-09-26 07:47:26.538000,2.0
68d64727ef200571731cf96d,68d644b834c8fa07b9a5746a,2025-09-26 07:56:23.955000,True,False,2025-11-21 07:56:23.643000,"[{'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce0f9ea6bda28dced4675'), 'quantity': 1.0}]",2025-09-26 07:56:23.643000,2.0
68d646021ef858fdbff91421,68d6459bef200571731cf95b,2025-09-26 07:51:30.888000,True,False,2025-11-21 07:51:30.799000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}]",2025-09-26 07:51:30.799000,2.0
68d649681ef858fdbff91460,68d6470f1ef858fdbff9142d,2025-09-26 08:06:00.279000,True,False,2025-11-21 08:05:59.866000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('63e0cc84b360c5a6dc41bdf9'), 'quantity': 1.0}, {'_id': ObjectId('685bee4861a7d16e7308e1f6'), 'quantity': 1.0}]",2025-09-26 08:05:59.866000,3.0
68d649311ef858fdbff91454,68d6481734c8fa07b9a57489,2025-09-26 08:05:05.195000,True,False,2025-11-21 08:05:05.012000,"[{'_id': ObjectId('60097bb168d70e5dc4f82924'), 'quantity': 1.0}, {'_id': ObjectId('63e0cc84b360c5a6dc41bdf9'), 'quantity': 1.0}, {'_id': ObjectId('685bee4861a7d16e7308e1f6'), 'quantity': 1.0}]",2025-09-26 08:05:05.012000,3.0
68d6490eef200571731cf997,68d6484334c8fa07b9a5748b,2025-09-26 08:04:30.490000,True,False,2025-11-21 08:04:30.350000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}]",2025-09-26 08:04:30.350000,2.0
68d64efa1ef858fdbff914af,68d649161ef858fdbff91450,2025-09-26 08:29:46.877000,True,False,2025-11-21 08:29:46.775000,"[{'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('6385f14c36669f3060b5a0a3'), 'quantity': 1.0}, {'_id': ObjectId('60943288188ee1c2a359290a'), 'quantity': 1.0}, {'_id': ObjectId('60943003188ee1c2a3592893'), 'quantity': 1.0}]",2025-09-26 08:29:46.775000,5.0
68d6499fef200571731cf9ab,68d649171ef858fdbff91451,2025-09-26 08:06:55.331000,True,False,2025-11-21 08:06:55.088000,"[{'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}]",2025-09-26 08:06:55.088000,2.0
68d64b6034c8fa07b9a574b6,68d64a1cef200571731cf9b5,2025-09-26 08:14:24.792000,True,False,2025-11-21 08:14:24.684000,"[{'_id': ObjectId('60097e2068d70e5dc4f82927'), 'quantity': 1.0}]",2025-09-26 08:14:24.684000,1.0
68d65b8d1ef858fdbff9155a,68d64a65ef200571731cf9b6,2025-09-26 09:23:25.336000,True,False,2025-11-21 09:23:25.237000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('6385f14c36669f3060b5a0a3'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}]",2025-09-26 09:23:25.237000,3.0
68d64c2934c8fa07b9a574ca,68d64ad534c8fa07b9a574af,2025-09-26 08:17:45.306000,True,False,2025-11-21 08:17:45.063000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}]",2025-09-26 08:17:45.063000,2.0
68d64d011ef858fdbff9147f,68d64aecef200571731cf9c0,2025-09-26 08:21:21.193000,True,False,2025-11-21 08:21:21.048000,"[{'_id': ObjectId('60bce186ea6bda28dced4685'), 'quantity': 2.0}]",2025-09-26 08:21:21.048000,2.0
68d64e0aef200571731cf9f6,68d64d2734c8fa07b9a574e4,2025-09-26 08:25:46.402000,True,False,2025-11-21 08:25:46.276000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}]",2025-09-26 08:25:46.276000,2.0
68d64f5a1ef858fdbff914bd,68d64e9034c8fa07b9a57508,2025-09-26 08:31:22.431000,True,False,2025-11-21 08:31:22.345000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}]",2025-09-26 08:31:22.345000,3.0
68d653a1ef200571731cfa4e,68d650d534c8fa07b9a57526,2025-09-26 08:49:37.053000,True,False,2025-11-21 08:49:36.913000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}]",2025-09-26 08:49:36.913000,3.0
68d6520234c8fa07b9a57533,68d651261ef858fdbff914d3,2025-09-26 08:42:42.453000,True,False,2025-11-21 08:42:42.352000,"[{'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce0f9ea6bda28dced4675'), 'quantity': 1.0}]",2025-09-26 08:42:42.352000,2.0
68d6543cef200571731cfa68,68d651e2ef200571731cfa36,2025-09-26 08:52:12.641000,True,False,2025-11-21 08:52:12.510000,"[{'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}]",2025-09-26 08:52:12.510000,2.0
68d653d434c8fa07b9a5754f,68d653311ef858fdbff914ed,2025-09-26 08:50:28.945000,True,False,2025-11-21 08:50:28.804000,"[{'_id': ObjectId('60097e2068d70e5dc4f82927'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}, {'_id': ObjectId('60097bb168d70e5dc4f82924'), 'quantity': 1.0}, {'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}]",2025-09-26 08:50:28.804000,4.0
68d655da1ef858fdbff9151c,68d653fd34c8fa07b9a57557,2025-09-26 08:59:06.818000,True,False,2025-11-21 08:59:06.649000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('685bee4861a7d16e7308e1f6'), 'quantity': 1.0}]",2025-09-26 08:59:06.649000,3.0
68d655701ef858fdbff9150e,68d653ff1ef858fdbff91500,2025-09-26 08:57:20.915000,True,False,2025-11-21 08:57:20.819000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}]",2025-09-26 08:57:20.819000,2.0
68d6584c1ef858fdbff91532,68d656f31ef858fdbff9152b,2025-09-26 09:09:32.511000,True,False,2025-11-21 09:09:32.442000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce186ea6bda28dced4685'), 'quantity': 1.0}]",2025-09-26 09:09:32.442000,3.0
68d67eb434c8fa07b9a577be,68d65734ef200571731cfa96,2025-09-26 11:53:24.574000,True,False,2025-11-21 11:53:24.450000,"[{'_id': ObjectId('60097bb168d70e5dc4f82924'), 'quantity': 1.0}, {'_id': ObjectId('63e0cc84b360c5a6dc41bdf9'), 'quantity': 1.0}]",2025-09-26 11:53:24.450000,2.0
68d6589c34c8fa07b9a575a6,68d6577def200571731cfa99,2025-09-26 09:10:52.956000,True,False,2025-11-21 09:10:52.807000,"[{'_id': ObjectId('60083cd198416d53af779374'), 'quantity': 2.0}, {'_id': ObjectId('63e0b08dee5cca50f855e63b'), 'quantity': 1.0}, {'_id': ObjectId('60943312188ee1c2a359291e'), 'quantity': 1.0}, {'_id': ObjectId('6447d15f04e3edb27f19b559'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}, {'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}]",2025-09-26 09:10:52.807000,7.0
68d65d011ef858fdbff91566,68d657d8ef200571731cfaa3,2025-09-26 09:29:37.236000,True,False,2025-11-21 09:29:36.998000,"[{'_id': ObjectId('60097bb168d70e5dc4f82924'), 'quantity': 1.0}]",2025-09-26 09:29:36.998000,1.0
68d66e2b1ef858fdbff916b9,68d658c134c8fa07b9a575b1,2025-09-26 10:42:51.278000,True,False,2025-11-21 10:42:51.081000,"[{'_id': ObjectId('63e0b08dee5cca50f855e63b'), 'quantity': 1.0}, {'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}]",2025-09-26 10:42:51.081000,2.0
68d6673a1ef858fdbff91649,68d6598cef200571731cfac8,2025-09-26 10:13:14.370000,True,False,2025-11-21 10:13:14.304000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('63e0cc84b360c5a6dc41bdf9'), 'quantity': 1.0}]",2025-09-26 10:13:14.304000,2.0
68d65bf0ef200571731cfaef,68d65a2a34c8fa07b9a575c2,2025-09-26 09:25:04.238000,True,False,2025-11-21 09:25:03.997000,"[{'_id': ObjectId('60097bb168d70e5dc4f82924'), 'quantity': 1.0}]",2025-09-26 09:25:03.997000,1.0
68d65f3d1ef858fdbff91591,68d65d0734c8fa07b9a575dc,2025-09-26 09:39:09.827000,True,False,2025-11-21 09:39:09.687000,"[{'_id': ObjectId('60097bb168d70e5dc4f82924'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}, {'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}]",2025-09-26 09:39:09.687000,3.0
68d6cb771ef858fdbff91b45,68d65df7ef200571731cfb0a,2025-09-26 17:20:55.773000,True,False,2025-11-21 17:20:55.594000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('6385f12236669f3060b5a0a2'), 'quantity': 1.0}]",2025-09-26 17:20:55.594000,3.0
68d671e434c8fa07b9a5771b,68d65e971ef858fdbff91588,2025-09-26 10:58:44.205000,True,False,2025-11-21 10:58:44.002000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60bce186ea6bda28dced4685'), 'quantity': 1.0}]",2025-09-26 10:58:44.002000,2.0
68d65f85ef200571731cfb30,68d65e9f1ef858fdbff91589,2025-09-26 09:40:21.215000,True,False,2025-11-21 09:40:20.902000,"[{'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}, {'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}]",2025-09-26 09:40:20.902000,3.0
68d660da1ef858fdbff915be,68d65f921ef858fdbff9159c,2025-09-26 09:46:02.276000,True,False,2025-11-21 09:46:01.998000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}, {'_id': ObjectId('65afcef9c3457047f858542e'), 'quantity': 1.0}]",2025-09-26 09:46:01.998000,4.0
68d663eaef200571731cfb8e,68d65fb01ef858fdbff915a5,2025-09-26 09:59:06.882000,True,False,2025-11-21 09:59:06.676000,"[{'_id': ObjectId('685bee4861a7d16e7308e1f6'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}, {'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}]",2025-09-26 09:59:06.676000,4.0
68d6604534c8fa07b9a5760c,68d65fb0ef200571731cfb3b,2025-09-26 09:43:33.577000,True,False,2025-11-21 09:43:33.388000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}, {'_id': ObjectId('60943288188ee1c2a359290a'), 'quantity': 1.0}]",2025-09-26 09:43:33.388000,4.0
68d660b4ef200571731cfb4c,68d65fbe34c8fa07b9a575ff,2025-09-26 09:45:24.111000,True,False,2025-11-21 09:45:23.974000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}]",2025-09-26 09:45:23.974000,2.0
68d664261ef858fdbff91617,68d6620a34c8fa07b9a57638,2025-09-26 10:00:06.380000,True,False,2025-11-21 10:00:05.847000,"[{'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}, {'_id': ObjectId('685bee4861a7d16e7308e1f6'), 'quantity': 1.0}, {'_id': ObjectId('60bce0f9ea6bda28dced4675'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}]",2025-09-26 10:00:05.847000,5.0
68d6636f1ef858fdbff915fe,68d662c4ef200571731cfb7a,2025-09-26 09:57:03.520000,True,False,2025-11-21 09:57:03.353000,"[{'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce0f9ea6bda28dced4675'), 'quantity': 1.0}]",2025-09-26 09:57:03.353000,2.0
68d669611ef858fdbff9166d,68d6645e34c8fa07b9a5764c,2025-09-26 10:22:25.966000,True,False,2025-11-21 10:22:25.874000,"[{'_id': ObjectId('60bce0f9ea6bda28dced4675'), 'quantity': 1.0}, {'_id': ObjectId('65afcef9c3457047f858542e'), 'quantity': 1.0}, {'_id': ObjectId('63e0b08dee5cca50f855e63b'), 'quantity': 1.0}]",2025-09-26 10:22:25.874000,3.0
68d666be1ef858fdbff9163e,68d6655aef200571731cfba9,2025-09-26 10:11:10.925000,True,False,2025-11-21 10:11:10.804000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}]",2025-09-26 10:11:10.804000,2.0
68d6795f1ef858fdbff91740,68d66668ef200571731cfbb5,2025-09-26 11:30:39.071000,True,False,2025-11-21 11:30:38.943000,"[{'_id': ObjectId('60943003188ee1c2a3592893'), 'quantity': 2.0}, {'_id': ObjectId('60943288188ee1c2a359290a'), 'quantity': 3.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 2.0}]",2025-09-26 11:30:38.943000,7.0
68d6679fef200571731cfbc7,68d6668c34c8fa07b9a57665,2025-09-26 10:14:55.471000,True,False,2025-11-21 10:14:55.341000,"[{'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}]",2025-09-26 10:14:55.341000,2.0
68d66832ef200571731cfbd9,68d667bbef200571731cfbd0,2025-09-26 10:17:22.446000,True,False,2025-11-21 10:17:22.200000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}]",2025-09-26 10:17:22.200000,2.0
68d66b5734c8fa07b9a576c4,68d667d434c8fa07b9a57678,2025-09-26 10:30:47.745000,True,False,2025-11-21 10:30:47.651000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}]",2025-09-26 10:30:47.651000,2.0
68d66a3934c8fa07b9a576a1,68d667edef200571731cfbd2,2025-09-26 10:26:01.108000,True,False,2025-11-21 10:26:00.894000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}]",2025-09-26 10:26:00.894000,2.0
68d668f7ef200571731cfbf2,68d668881ef858fdbff9165d,2025-09-26 10:20:39.865000,True,False,2025-11-21 10:20:39.435000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}]",2025-09-26 10:20:39.435000,2.0
68d6715bef200571731cfc63,68d66ac81ef858fdbff91690,2025-09-26 10:56:27.213000,True,False,2025-11-21 10:56:27.092000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('63e0cc84b360c5a6dc41bdf9'), 'quantity': 1.0}]",2025-09-26 10:56:27.092000,3.0
