_id,_order,_user,details,label
68d580555170fbca25f4360c,68d58054ef200571731cf352,68d57f1f1ef858fdbff90ec5,"{'collectDate': datetime.datetime(2025, 9, 27, 0, 5, 26), 'deliveryDate': datetime.datetime(2025, 9, 27, 8, 40, 17)}",{'provider': 'HepsiJet'}
68d580645170fbca25f43e62,68d580631ef858fdbff90eda,68d57fab1ef858fdbff90ed0,"{'collectDate': datetime.datetime(2025, 9, 26, 11, 11, 27, 237000), 'deliveryDate': datetime.datetime(2025, 9, 27, 16, 15, 7, 740000)}",{'provider': 'KolayGelsin'}
68d5825a5170fbca25f53a47,68d5825934c8fa07b9a56f1b,68d57fe4ef200571731cf34a,"{'collectDate': datetime.datetime(2025, 9, 26, 11, 12, 7, 740000)}",{'provider': 'KolayGelsin'}
68d5823a5170fbca25f526d8,68d5823934c8fa07b9a56f12,68d58029ef200571731cf34d,"{'collectDate': datetime.datetime(2025, 9, 27, 20, 20)}",{'provider': 'HepsiJet'}
68d584395170fbca25f6260e,68d584371ef858fdbff90f0d,68d5819b34c8fa07b9a56f02,"{'collectDate': datetime.datetime(2025, 9, 26, 13, 52, 29), 'deliveryDate': datetime.datetime(2025, 9, 27, 10, 55, 41)}",{'provider': 'HepsiJet'}
68d5a1155170fbca2505cf53,68d5a1131ef858fdbff9106b,68d58257ef200571731cf375,"{'collectDate': datetime.datetime(2025, 9, 26, 11, 12, 43, 647000)}",{'provider': 'KolayGelsin'}
68d584295170fbca25f61c6e,68d5842834c8fa07b9a56f2a,68d5836334c8fa07b9a56f20,"{'collectDate': datetime.datetime(2025, 9, 27, 2, 11, 37), 'deliveryDate': datetime.datetime(2025, 9, 29, 8, 50, 15)}",{'provider': 'HepsiJet'}
68d587865170fbca25f7ba03,68d58786ef200571731cf3a6,68d586c3ef200571731cf3a1,"{'collectDate': datetime.datetime(2025, 9, 28, 3, 2, 19), 'deliveryDate': datetime.datetime(2025, 9, 29, 6, 55, 59)}",{'provider': 'HepsiJet'}
68d589605170fbca25f8ad8e,68d5895eef200571731cf3d9,68d587891ef858fdbff90f3c,"{'collectDate': datetime.datetime(2025, 9, 26, 11, 10, 49, 920000), 'deliveryDate': datetime.datetime(2025, 9, 27, 13, 32, 29, 460000)}",{'provider': 'KolayGelsin'}
68d588f05170fbca25f874d1,68d588eeef200571731cf3ce,68d5883d1ef858fdbff90f40,"{'collectDate': datetime.datetime(2025, 9, 26, 11, 6, 17, 480000), 'deliveryDate': datetime.datetime(2025, 9, 29, 15, 24, 44, 820000)}",{'provider': 'KolayGelsin'}
68d589955170fbca25f8cbb1,68d5899534c8fa07b9a56f5e,68d58906ef200571731cf3d2,"{'collectDate': datetime.datetime(2025, 9, 26, 11, 12, 43, 637000), 'deliveryDate': datetime.datetime(2025, 9, 27, 11, 3, 37, 700000)}",{'provider': 'KolayGelsin'}
68d58ab85170fbca25f9d8d6,68d58ab634c8fa07b9a56f72,68d589ddef200571731cf3e0,"{'collectDate': datetime.datetime(2025, 9, 26, 13, 51, 18), 'deliveryDate': datetime.datetime(2025, 9, 27, 7, 52, 57)}",{'provider': 'HepsiJet'}
68d58b6b5170fbca25fa8548,68d58b6aef200571731cf3f3,68d58b081ef858fdbff90f58,"{'collectDate': datetime.datetime(2025, 9, 26, 13, 51, 11), 'deliveryDate': datetime.datetime(2025, 9, 27, 7, 56, 7)}",{'provider': 'HepsiJet'}
68d58be75170fbca25face99,68d58be51ef858fdbff90f66,68d58b531ef858fdbff90f5b,"{'collectDate': datetime.datetime(2025, 9, 26, 11, 11, 27, 130000), 'deliveryDate': datetime.datetime(2025, 9, 29, 14, 33, 3, 543000)}",{'provider': 'KolayGelsin'}
68d58cde5170fbca25fb3ef6,68d58cdc34c8fa07b9a56f8e,68d58bdc34c8fa07b9a56f81,"{'collectDate': datetime.datetime(2025, 9, 27, 4, 9, 35), 'deliveryDate': datetime.datetime(2025, 9, 29, 14, 26, 38)}",{'provider': 'HepsiJet'}
68d598e05170fbca2501a819,68d598de1ef858fdbff91017,68d58de7ef200571731cf40d,"{'collectDate': datetime.datetime(2025, 9, 26, 13, 51, 11), 'deliveryDate': datetime.datetime(2025, 9, 27, 13, 50)}",{'provider': 'HepsiJet'}
68d5904b5170fbca25fcecd4,68d590491ef858fdbff90f98,68d58e07ef200571731cf40e,,
68d592395170fbca25fe292b,68d59235ef200571731cf438,68d58e07ef200571731cf40e,"{'collectDate': datetime.datetime(2025, 9, 26, 11, 12, 43, 703000), 'deliveryDate': datetime.datetime(2025, 9, 27, 16, 31, 58, 573000)}",{'provider': 'KolayGelsin'}
68d58f455170fbca25fc650a,68d58f431ef858fdbff90f89,68d58e47ef200571731cf410,"{'collectDate': datetime.datetime(2025, 9, 26, 11, 13, 11, 777000), 'deliveryDate': datetime.datetime(2025, 9, 29, 13, 41, 12, 263000)}",{'provider': 'KolayGelsin'}
68d591a25170fbca25fdd70d,68d5919fef200571731cf42c,68d58f061ef858fdbff90f83,"{'collectDate': datetime.datetime(2025, 9, 28, 1, 50, 5), 'deliveryDate': datetime.datetime(2025, 9, 29, 13, 57, 46)}",{'provider': 'HepsiJet'}
68d852f45170fbca2576dc23,68d852f234c8fa07b9a58aca,68d58f381ef858fdbff90f85,"{'collectDate': datetime.datetime(2025, 9, 29, 11, 0, 50)}",{'provider': 'HepsiJet'}
68d590865170fbca25fd0f4b,68d5908334c8fa07b9a56fab,68d58fe6ef200571731cf41a,"{'collectDate': datetime.datetime(2025, 9, 27, 4, 18, 18), 'deliveryDate': datetime.datetime(2025, 9, 29, 6, 41, 56)}",{'provider': 'HepsiJet'}
68d8327c5170fbca25660eb6,68d8327aef200571731d0e4a,68d5901e34c8fa07b9a56f9f,"{'collectDate': datetime.datetime(2025, 9, 29, 10, 39, 8)}",{'provider': 'HepsiJet'}
68d591f75170fbca25fe054f,68d591f5ef200571731cf434,68d590be1ef858fdbff90f9c,"{'collectDate': datetime.datetime(2025, 9, 26, 11, 11, 27, 153000), 'deliveryDate': datetime.datetime(2025, 9, 29, 13, 21, 7, 853000)}",{'provider': 'KolayGelsin'}
68d7dff15170fbca25358618,68d7dfefef200571731d0a86,68d591e11ef858fdbff90faa,"{'collectDate': datetime.datetime(2025, 9, 29, 11, 13, 27, 877000)}",{'provider': 'KolayGelsin'}
68d593ab5170fbca25fee279,68d593aa1ef858fdbff90fbe,68d592841ef858fdbff90fb0,"{'collectDate': datetime.datetime(2025, 9, 26, 11, 12, 43, 713000), 'deliveryDate': datetime.datetime(2025, 9, 27, 11, 7, 2, 110000)}",{'provider': 'KolayGelsin'}
68d594d25170fbca25ff71dd,68d594d0ef200571731cf457,68d5930f1ef858fdbff90fb6,"{'collectDate': datetime.datetime(2025, 9, 26, 13, 51, 10), 'deliveryDate': datetime.datetime(2025, 9, 29, 12, 37, 29)}",{'provider': 'HepsiJet'}
68d5951d5170fbca25ff9cab,68d5951d34c8fa07b9a56fe3,68d593d3ef200571731cf44a,"{'collectDate': datetime.datetime(2025, 9, 26, 11, 9, 46, 10000)}",{'provider': 'KolayGelsin'}
68d594df5170fbca25ff7846,68d594deef200571731cf45d,68d59451ef200571731cf44d,"{'collectDate': datetime.datetime(2025, 9, 26, 11, 10, 49, 943000), 'deliveryDate': datetime.datetime(2025, 9, 29, 11, 55, 56, 347000)}",{'provider': 'KolayGelsin'}
68d595345170fbca25ffaa35,68d595321ef858fdbff90fdb,68d594a4ef200571731cf44f,"{'collectDate': datetime.datetime(2025, 9, 26, 11, 10, 49, 930000), 'deliveryDate': datetime.datetime(2025, 9, 29, 16, 27, 10, 903000)}",{'provider': 'KolayGelsin'}
68d641495170fbca254a3aca,68d6414934c8fa07b9a57424,68d594b034c8fa07b9a56fdc,"{'collectDate': datetime.datetime(2025, 9, 26, 14, 7, 26, 627000), 'deliveryDate': datetime.datetime(2025, 9, 27, 16, 23, 35, 483000)}",{'provider': 'KolayGelsin'}
68d596d35170fbca25008d82,68d596d21ef858fdbff90ffd,68d594ea1ef858fdbff90fd3,"{'collectDate': datetime.datetime(2025, 9, 26, 13, 54, 50), 'deliveryDate': datetime.datetime(2025, 9, 29, 8, 15)}",{'provider': 'HepsiJet'}
68d59be85170fbca2503345d,68d59be6ef200571731cf4cf,68d595b91ef858fdbff90fe7,"{'collectDate': datetime.datetime(2025, 9, 26, 11, 12, 7, 730000)}",{'provider': 'KolayGelsin'}
68d596ef5170fbca25009b81,68d596ed34c8fa07b9a56ffc,68d59645ef200571731cf47e,"{'collectDate': datetime.datetime(2025, 9, 26, 11, 11, 27, 193000), 'deliveryDate': datetime.datetime(2025, 9, 27, 14, 41, 41, 680000)}",{'provider': 'KolayGelsin'}
68d5971d5170fbca2500b6db,68d59719ef200571731cf492,68d5967c34c8fa07b9a56fec,"{'collectDate': datetime.datetime(2025, 9, 26, 11, 12, 43, 610000), 'deliveryDate': datetime.datetime(2025, 9, 29, 15, 47, 2, 257000)}",{'provider': 'KolayGelsin'}
68d5982d5170fbca25014afd,68d5982c1ef858fdbff9100a,68d596b134c8fa07b9a56ff4,"{'collectDate': datetime.datetime(2025, 9, 26, 13, 51, 8), 'deliveryDate': datetime.datetime(2025, 9, 27, 7, 43, 38)}",{'provider': 'HepsiJet'}
68d599045170fbca2501ba53,68d5990134c8fa07b9a57013,68d59725ef200571731cf496,"{'collectDate': datetime.datetime(2025, 9, 27, 1, 38, 49), 'deliveryDate': datetime.datetime(2025, 9, 27, 9, 40, 14)}",{'provider': 'HepsiJet'}
68d598d05170fbca25019ea2,68d598ceef200571731cf4aa,68d59830ef200571731cf49f,"{'collectDate': datetime.datetime(2025, 9, 26, 13, 51, 7), 'deliveryDate': datetime.datetime(2025, 9, 29, 9, 31, 54)}",{'provider': 'HepsiJet'}
68d59a445170fbca2502632c,68d59a4234c8fa07b9a57028,68d598b1ef200571731cf4a5,"{'collectDate': datetime.datetime(2025, 9, 26, 11, 12, 7, 753000), 'deliveryDate': datetime.datetime(2025, 9, 27, 14, 58, 11, 107000)}",{'provider': 'KolayGelsin'}
68d59c515170fbca250371ac,68d59c4f34c8fa07b9a57038,68d59a4a1ef858fdbff91024,"{'collectDate': datetime.datetime(2025, 9, 26, 11, 11, 27, 210000)}",{'provider': 'KolayGelsin'}
68d670605170fbca256d849b,68d6705d34c8fa07b9a576fe,68d59a751ef858fdbff91025,"{'collectDate': datetime.datetime(2025, 9, 26, 13, 53, 36), 'deliveryDate': datetime.datetime(2025, 9, 27, 10, 45, 57)}",{'provider': 'HepsiJet'}
68d59d235170fbca2503ded3,68d59d1cef200571731cf4df,68d59b731ef858fdbff9102a,"{'collectDate': datetime.datetime(2025, 9, 26, 11, 13, 11, 733000)}",{'provider': 'KolayGelsin'}
68d62f2b5170fbca25368bf7,68d62f29ef200571731cf7bd,68d59d4334c8fa07b9a57044,"{'deliveryDate': datetime.datetime(2025, 9, 29, 10, 9, 19, 923000)}",{'provider': 'KolayGelsin'}
68d5a1675170fbca2505feb3,68d5a166ef200571731cf4fd,68d5a01f34c8fa07b9a57051,"{'collectDate': datetime.datetime(2025, 9, 27, 1, 42, 16), 'deliveryDate': datetime.datetime(2025, 9, 27, 7, 33, 17)}",{'provider': 'HepsiJet'}
68d5a2e05170fbca2506bed5,68d5a2deef200571731cf518,68d5a0b234c8fa07b9a57054,"{'collectDate': datetime.datetime(2025, 9, 26, 11, 12, 43, 657000), 'deliveryDate': datetime.datetime(2025, 9, 27, 18, 8, 4, 73000)}",{'provider': 'KolayGelsin'}
68d5a6e25170fbca2508db3a,68d5a6e034c8fa07b9a570c2,68d5a0cbef200571731cf4f5,"{'collectDate': datetime.datetime(2025, 9, 26, 13, 53, 10), 'deliveryDate': datetime.datetime(2025, 9, 29, 9, 13, 24)}",{'provider': 'HepsiJet'}
68d5a7005170fbca2508ebee,68d5a6fe34c8fa07b9a570cb,68d5a18534c8fa07b9a5705a,"{'collectDate': datetime.datetime(2025, 9, 27, 1, 43, 54), 'deliveryDate': datetime.datetime(2025, 9, 27, 10, 32, 35)}",{'provider': 'HepsiJet'}
68d5a2d95170fbca2506baae,68d5a2d734c8fa07b9a57070,68d5a18734c8fa07b9a5705b,"{'collectDate': datetime.datetime(2025, 9, 26, 9, 57, 43), 'deliveryDate': datetime.datetime(2025, 9, 29, 9, 8, 35)}",{'provider': 'HepsiJet'}
68d5a3185170fbca2506dab8,68d5a316ef200571731cf524,68d5a1c9ef200571731cf501,"{'collectDate': datetime.datetime(2025, 9, 27, 0, 31, 10), 'deliveryDate': datetime.datetime(2025, 9, 27, 8, 50, 34)}",{'provider': 'HepsiJet'}
68d5a39f5170fbca25072965,68d5a39d34c8fa07b9a5707c,68d5a21bef200571731cf506,"{'collectDate': datetime.datetime(2025, 9, 27, 10, 52, 41)}",{'provider': 'HepsiJet'}
68d5a4725170fbca25079197,68d5a4701ef858fdbff91089,68d5a2421ef858fdbff91078,"{'collectDate': datetime.datetime(2025, 9, 26, 11, 13, 11, 720000), 'deliveryDate': datetime.datetime(2025, 9, 27, 13, 22, 47, 513000)}",{'provider': 'KolayGelsin'}
68d5a39d5170fbca250727da,68d5a39bef200571731cf532,68d5a340ef200571731cf529,"{'collectDate': datetime.datetime(2025, 9, 26, 13, 55, 18), 'deliveryDate': datetime.datetime(2025, 9, 27, 7, 23, 25)}",{'provider': 'HepsiJet'}
68d5a6455170fbca25088b51,68d5a64334c8fa07b9a570ab,68d5a47c34c8fa07b9a57089,"{'collectDate': datetime.datetime(2025, 9, 26, 12, 17, 10, 770000), 'deliveryDate': datetime.datetime(2025, 9, 27, 12, 5, 35, 377000)}",{'provider': 'KolayGelsin'}
68d5a5585170fbca25080304,68d5a55834c8fa07b9a5708d,68d5a4d4ef200571731cf53f,"{'collectDate': datetime.datetime(2025, 9, 27, 20, 19, 50), 'deliveryDate': datetime.datetime(2025, 9, 28, 11, 50, 47)}",{'provider': 'HepsiJet'}
68d5a6d35170fbca2508d385,68d5a6d334c8fa07b9a570bb,68d5a5bc34c8fa07b9a57093,"{'collectDate': datetime.datetime(2025, 9, 26, 11, 33, 4, 367000), 'deliveryDate': datetime.datetime(2025, 9, 27, 11, 55, 23, 577000)}",{'provider': 'KolayGelsin'}
68d5a66a5170fbca2508a028,68d5a66934c8fa07b9a570b1,68d5a5dbef200571731cf54d,"{'collectDate': datetime.datetime(2025, 9, 26, 12, 17, 10, 773000), 'deliveryDate': datetime.datetime(2025, 9, 29, 17, 27, 7, 563000)}",{'provider': 'KolayGelsin'}
68d5a6815170fbca2508ae16,68d5a67f1ef858fdbff91097,68d5a604ef200571731cf556,"{'collectDate': datetime.datetime(2025, 9, 27, 0, 59, 51), 'deliveryDate': datetime.datetime(2025, 9, 29, 12, 11, 36)}",{'provider': 'HepsiJet'}
68d5aa255170fbca250a62fe,68d5aa231ef858fdbff910bc,68d5a71734c8fa07b9a570d0,"{'collectDate': datetime.datetime(2025, 9, 27, 20, 23, 44), 'deliveryDate': datetime.datetime(2025, 9, 28, 8, 35, 52)}",{'provider': 'HepsiJet'}
68d5a8da5170fbca2509cef5,68d5a8d934c8fa07b9a570dd,68d5a88bef200571731cf56b,"{'collectDate': datetime.datetime(2025, 9, 26, 8, 45, 31), 'deliveryDate': datetime.datetime(2025, 9, 27, 8, 14, 57)}",{'provider': 'HepsiJet'}
68d5ac095170fbca250b5a4d,68d5ac0734c8fa07b9a570f0,68d5aaa134c8fa07b9a570e9,"{'collectDate': datetime.datetime(2025, 9, 26, 11, 32, 12, 990000), 'deliveryDate': datetime.datetime(2025, 9, 27, 16, 15, 3, 163000)}",{'provider': 'KolayGelsin'}
68d5aeab5170fbca250cbcca,68d5aeab34c8fa07b9a5710c,68d5ac72ef200571731cf583,"{'collectDate': datetime.datetime(2025, 9, 27, 0, 59, 43), 'deliveryDate': datetime.datetime(2025, 9, 27, 11, 52, 58)}",{'provider': 'HepsiJet'}
68d5af175170fbca250ceb34,68d5af15ef200571731cf5a0,68d5adb834c8fa07b9a57100,"{'collectDate': datetime.datetime(2025, 9, 27, 4, 36, 39), 'deliveryDate': datetime.datetime(2025, 9, 27, 15, 24, 26)}",{'provider': 'HepsiJet'}
68d5b3675170fbca250ef8ae,68d5b365ef200571731cf5e2,68d5adeaef200571731cf58a,"{'collectDate': datetime.datetime(2025, 9, 26, 10, 2, 16), 'deliveryDate': datetime.datetime(2025, 9, 27, 9, 6, 23)}",{'provider': 'HepsiJet'}
68d5b1aa5170fbca250e2701,68d5b1a834c8fa07b9a5713a,68d5aea434c8fa07b9a57109,"{'collectDate': datetime.datetime(2025, 9, 26, 12, 17, 10, 733000), 'deliveryDate': datetime.datetime(2025, 9, 27, 18, 46, 25, 680000)}",{'provider': 'KolayGelsin'}
68d5b04e5170fbca250d8286,68d5b04c34c8fa07b9a5711e,68d5aeab1ef858fdbff910ea,"{'collectDate': datetime.datetime(2025, 9, 26, 11, 32, 12, 980000), 'deliveryDate': datetime.datetime(2025, 9, 29, 16, 19, 48, 423000)}",{'provider': 'KolayGelsin'}
68d5b7225170fbca2510963f,68d5b7201ef858fdbff91133,68d5aeb7ef200571731cf59a,"{'collectDate': datetime.datetime(2025, 9, 28, 2, 59, 4), 'deliveryDate': datetime.datetime(2025, 9, 28, 12, 1, 18)}",{'provider': 'HepsiJet'}
68d5b1125170fbca250de3ab,68d5b11034c8fa07b9a57131,68d5af681ef858fdbff910ef,"{'collectDate': datetime.datetime(2025, 9, 27, 1, 38), 'deliveryDate': datetime.datetime(2025, 9, 27, 9, 3, 3)}",{'provider': 'HepsiJet'}
68d5b16a5170fbca250e09e5,68d5b168ef200571731cf5bd,68d5b02734c8fa07b9a57119,"{'collectDate': datetime.datetime(2025, 9, 27, 1, 38, 14), 'deliveryDate': datetime.datetime(2025, 9, 29, 15, 27, 6)}",{'provider': 'HepsiJet'}
68d5b0ef5170fbca250dd0dd,68d5b0ed34c8fa07b9a57129,68d5b02cef200571731cf5ab,"{'collectDate': datetime.datetime(2025, 9, 26, 11, 33, 4, 370000), 'deliveryDate': datetime.datetime(2025, 9, 29, 8, 54, 2, 243000)}",{'provider': 'KolayGelsin'}
68d5b3f45170fbca250f3fc6,68d5b3f31ef858fdbff91117,68d5b068ef200571731cf5af,"{'collectDate': datetime.datetime(2025, 9, 26, 11, 31, 23, 90000), 'deliveryDate': datetime.datetime(2025, 9, 27, 15, 43, 57, 660000)}",{'provider': 'KolayGelsin'}
68d5b2755170fbca250e8621,68d5b27234c8fa07b9a57149,68d5b0ee1ef858fdbff910f6,"{'collectDate': datetime.datetime(2025, 9, 26, 13, 51, 35), 'deliveryDate': datetime.datetime(2025, 9, 27, 11, 58, 33)}",{'provider': 'HepsiJet'}
68d5b6695170fbca251047a4,68d5b66734c8fa07b9a57174,68d5b5a134c8fa07b9a5716a,"{'collectDate': datetime.datetime(2025, 9, 27, 1, 3, 13), 'deliveryDate': datetime.datetime(2025, 9, 27, 11, 25, 42)}",{'provider': 'HepsiJet'}
68d5b73f5170fbca2510a220,68d5b73e1ef858fdbff9113a,68d5b5f51ef858fdbff91127,"{'collectDate': datetime.datetime(2025, 9, 26, 11, 31, 23, 47000), 'deliveryDate': datetime.datetime(2025, 9, 29, 12, 4, 39, 267000)}",{'provider': 'KolayGelsin'}
68d65e7e5170fbca255eff8f,68d65e7cef200571731cfb12,68d5b68434c8fa07b9a57178,"{'collectDate': datetime.datetime(2025, 9, 26, 14, 38, 4, 950000), 'deliveryDate': datetime.datetime(2025, 9, 27, 17, 23, 24, 300000)}",{'provider': 'KolayGelsin'}
68d5c2e75170fbca25154b9b,68d5c2e5ef200571731cf66d,68d5bfed34c8fa07b9a5719e,"{'collectDate': datetime.datetime(2025, 9, 26, 13, 56, 41), 'deliveryDate': datetime.datetime(2025, 9, 29, 14, 21, 45)}",{'provider': 'HepsiJet'}
68d5c1395170fbca2514b6d7,68d5c136ef200571731cf65e,68d5c01734c8fa07b9a571a0,"{'collectDate': datetime.datetime(2025, 9, 26, 9, 58, 22), 'deliveryDate': datetime.datetime(2025, 9, 27, 10, 34, 40)}",{'provider': 'HepsiJet'}
68d5c0b35170fbca25147bff,68d5c0b3ef200571731cf64b,68d5c0531ef858fdbff9115f,"{'collectDate': datetime.datetime(2025, 9, 26, 11, 32, 12, 987000), 'deliveryDate': datetime.datetime(2025, 9, 27, 12, 58, 8, 667000)}",{'provider': 'KolayGelsin'}
68d5c2da5170fbca25154481,68d5c2d834c8fa07b9a571b7,68d5c05834c8fa07b9a571a1,"{'collectDate': datetime.datetime(2025, 9, 26, 13, 56, 31), 'deliveryDate': datetime.datetime(2025, 9, 27, 8, 4, 44)}",{'provider': 'HepsiJet'}
68d5c23e5170fbca251511cb,68d5c23d34c8fa07b9a571ac,68d5c0b6ef200571731cf64e,"{'collectDate': datetime.datetime(2025, 9, 26, 11, 31, 23, 53000), 'deliveryDate': datetime.datetime(2025, 9, 29, 12, 52, 27, 450000)}",{'provider': 'KolayGelsin'}
68d5c1825170fbca2514d196,68d5c1811ef858fdbff91175,68d5c0c0ef200571731cf64f,"{'collectDate': datetime.datetime(2025, 9, 26, 11, 29, 49, 960000), 'deliveryDate': datetime.datetime(2025, 9, 27, 11, 12, 33, 560000)}",{'provider': 'KolayGelsin'}
68d5c1655170fbca2514c6d4,68d5c1651ef858fdbff91170,68d5c0fbef200571731cf657,"{'collectDate': datetime.datetime(2025, 9, 26, 11, 28, 55, 863000), 'deliveryDate': datetime.datetime(2025, 9, 27, 18, 15, 13, 987000)}",{'provider': 'KolayGelsin'}
68d5c4f35170fbca2515f7e6,68d5c4f334c8fa07b9a571c0,68d5c49534c8fa07b9a571bb,"{'collectDate': datetime.datetime(2025, 9, 26, 11, 28, 55, 853000), 'deliveryDate': datetime.datetime(2025, 9, 27, 16, 40, 59, 647000)}",{'provider': 'KolayGelsin'}
68d5cb935170fbca2517dc46,68d5cb93ef200571731cf68f,68d5caf934c8fa07b9a571cf,"{'collectDate': datetime.datetime(2025, 9, 26, 9, 59, 13), 'deliveryDate': datetime.datetime(2025, 9, 27, 13, 25, 10)}",{'provider': 'HepsiJet'}
68d5cb7b5170fbca2517d4f0,68d5cb7bef200571731cf688,68d5cb13ef200571731cf683,"{'collectDate': datetime.datetime(2025, 9, 26, 13, 51, 27), 'deliveryDate': datetime.datetime(2025, 9, 27, 11, 25, 23)}",{'provider': 'HepsiJet'}
68d61c945170fbca252d309f,68d61c921ef858fdbff9120c,68d61a63ef200571731cf6f8,"{'collectDate': datetime.datetime(2025, 9, 28, 2, 58, 27), 'deliveryDate': datetime.datetime(2025, 9, 28, 9, 5, 32)}",{'provider': 'HepsiJet'}
68d61cae5170fbca252d3d4e,68d61cac34c8fa07b9a57252,68d61c50ef200571731cf702,"{'collectDate': datetime.datetime(2025, 9, 28, 1, 10, 23)}",{'provider': 'HepsiJet'}
68d61e6a5170fbca252e8811,68d61e6734c8fa07b9a57262,68d61d32ef200571731cf70c,"{'collectDate': datetime.datetime(2025, 9, 27, 4, 53, 44), 'deliveryDate': datetime.datetime(2025, 9, 27, 9, 14, 11)}",{'provider': 'HepsiJet'}
68d624605170fbca25314c2e,68d6245e1ef858fdbff91237,68d61f8334c8fa07b9a57270,"{'collectDate': datetime.datetime(2025, 9, 26, 13, 57, 58), 'deliveryDate': datetime.datetime(2025, 9, 27, 10, 7, 30)}",{'provider': 'HepsiJet'}
68d6237e5170fbca2530e662,68d6237b34c8fa07b9a57285,68d621e134c8fa07b9a57279,"{'deliveryDate': datetime.datetime(2025, 9, 27, 10, 17, 32, 120000)}",{'provider': 'KolayGelsin'}
68d62d655170fbca2535a3ba,68d62d631ef858fdbff91284,68d62275ef200571731cf72c,"{'collectDate': datetime.datetime(2025, 9, 27, 0, 5, 21), 'deliveryDate': datetime.datetime(2025, 9, 27, 11, 28, 54)}",{'provider': 'HepsiJet'}
68d6253f5170fbca2531e990,68d6253def200571731cf746,68d623031ef858fdbff9122b,"{'collectDate': datetime.datetime(2025, 9, 26, 13, 55, 47), 'deliveryDate': datetime.datetime(2025, 9, 29, 10, 28, 54)}",{'provider': 'HepsiJet'}
68d626585170fbca2532652d,68d62657ef200571731cf753,68d6258c1ef858fdbff91241,"{'collectDate': datetime.datetime(2025, 9, 26, 10, 27, 17), 'deliveryDate': datetime.datetime(2025, 9, 29, 12, 31, 6)}",{'provider': 'HepsiJet'}
68d628085170fbca253322d8,68d62806ef200571731cf76a,68d625fb34c8fa07b9a57296,"{'collectDate': datetime.datetime(2025, 9, 27, 23, 44, 6), 'deliveryDate': datetime.datetime(2025, 9, 29, 8, 42, 12)}",{'provider': 'HepsiJet'}
68d6c52e5170fbca25b3c856,68d6c52def200571731d0092,68d6266134c8fa07b9a5729a,"{'collectDate': datetime.datetime(2025, 9, 29, 10, 6, 33)}",{'provider': 'HepsiJet'}
68d627075170fbca2532c5ef,68d62707ef200571731cf75e,68d6268a1ef858fdbff9124c,"{'collectDate': datetime.datetime(2025, 9, 26, 13, 55, 47), 'deliveryDate': datetime.datetime(2025, 9, 27, 8, 18, 21)}",{'provider': 'HepsiJet'}
68d629f95170fbca2534198e,68d629f834c8fa07b9a572b7,68d628abef200571731cf770,"{'collectDate': datetime.datetime(2025, 9, 26, 13, 55, 45), 'deliveryDate': datetime.datetime(2025, 9, 27, 7, 50, 42)}",{'provider': 'HepsiJet'}
68d629685170fbca2533d7b9,68d62965ef200571731cf775,68d628d3ef200571731cf771,"{'collectDate': datetime.datetime(2025, 9, 26, 13, 55, 46), 'deliveryDate': datetime.datetime(2025, 9, 27, 10, 51, 4)}",{'provider': 'HepsiJet'}
68d62c455170fbca25351fca,68d62c4334c8fa07b9a572cd,68d62ac8ef200571731cf781,"{'collectDate': datetime.datetime(2025, 9, 26, 13, 55, 41), 'deliveryDate': datetime.datetime(2025, 9, 29, 7, 54, 24)}",{'provider': 'HepsiJet'}
68d62ca55170fbca25354965,68d62ca2ef200571731cf795,68d62bd31ef858fdbff91264,"{'collectDate': datetime.datetime(2025, 9, 26, 14, 8, 41, 163000), 'deliveryDate': datetime.datetime(2025, 9, 27, 14, 7, 57, 357000)}",{'provider': 'KolayGelsin'}
68d62d585170fbca25359b8f,68d62d561ef858fdbff9127b,68d62ca31ef858fdbff91272,"{'collectDate': datetime.datetime(2025, 9, 26, 13, 54, 37), 'deliveryDate': datetime.datetime(2025, 9, 27, 7, 48, 4)}",{'provider': 'HepsiJet'}
68d62f085170fbca253677f5,68d62f0734c8fa07b9a572ea,68d62dffef200571731cf7a4,"{'collectDate': datetime.datetime(2025, 9, 26, 14, 6, 21, 723000), 'deliveryDate': datetime.datetime(2025, 9, 27, 11, 47, 53, 483000)}",{'provider': 'KolayGelsin'}
68d630115170fbca2536fd29,68d630111ef858fdbff912ae,68d62e7def200571731cf7b0,"{'collectDate': datetime.datetime(2025, 9, 26, 14, 6, 55, 350000), 'deliveryDate': datetime.datetime(2025, 9, 29, 15, 6, 6, 33000)}",{'provider': 'KolayGelsin'}
